Marketer - Unique Carrier Code,Operator - Unique Carrier Code,Tail Number,Flight Number,Origin Airport (IATA Code),Destination Airport (IATA Code),Scheduled Departure Time (local time),Departure Delay (minutes),Scheduled Arrival Time (local time),Arrival Delay (minutes),cancelled,cancellation_code,diverted,Scheduled Elapsed Time,Distance (miles),Carrier Delay (minutes),Weather Delay (minutes),National Air System Delay (minutes),Security Delay (minutes),Late Aircraft Delay (minutes),Different Marketer & Operator Carrier Code,Flight Weekday,Flight Day,Flight Month,Flight Year,Scheduled hour of departure,Scheduled hour of arrival
DL,DL,N371NB,1715,BOS,LGA,10:30,0.0,12:36,3.0,0,,0,86,184,,,,,,0,2,3,4,2019,10,12
AS,AS,N303AS,708,SEA,LAS,09:10,0.0,13:35,-9.0,0,,0,145,867,,,,,,0,0,21,1,2019,9,13
B6,B6,N923JB,1611,JFK,LAS,12:10,0.0,17:07,-23.0,0,,0,357,2248,,,,,,0,2,10,1,2018,12,17
HA,HA,N480HA,198,HNL,KOA,15:13,-4.0,16:40,-7.0,0,,0,47,163,,,,,,0,5,12,1,2019,15,16
DL,DL,N331NB,2034,OAK,SLC,10:00,-5.0,14:14,-9.0,0,,0,114,588,,,,,,0,2,20,3,2019,10,14
WN,WN,N7881A,391,ABQ,LAS,08:50,-3.0,10:00,-11.0,0,,0,90,486,,,,,,0,2,19,6,2019,8,10
WN,WN,N243WN,3932,HOU,HRL,12:45,-6.0,14:25,-13.0,0,,0,60,277,,,,,,0,2,19,9,2018,12,14
DL,G7,N340CA,6215,AZO,DTW,15:55,-8.0,17:27,-5.0,0,,0,52,113,,,,,,1,5,30,3,2019,15,17
DL,YX,N213JQ,5985,LGA,DFW,20:30,0.0,01:36,-16.0,0,,0,246,1389,,,,,,1,4,29,6,2018,20,1
DL,OO,N242SY,4457,MFR,SLC,10:00,-7.0,14:08,-5.0,0,,0,108,575,,,,,,1,0,28,5,2018,10,14
DL,DL,N918DH,1080,STL,ATL,11:40,-7.0,15:34,-16.0,0,,0,94,484,,,,,,0,1,16,1,2018,11,15
WN,WN,N8566Z,667,RDU,LAS,04:45,10.0,08:25,13.0,0,,0,320,2026,,,,,,0,4,7,12,2018,4,8
AS,QX,N622QX,2834,SBP,SEA,18:25,-4.0,22:05,-2.0,0,,0,140,847,,,,,,1,5,16,2,2019,18,22
AA,AA,N880NN,1613,MIA,SJU,20:19,32.0,01:05,28.0,0,,0,166,1045,0.0,28.0,0.0,0.0,0.0,0,2,7,8,2019,20,1
DL,DL,N668DN,1241,TPA,ATL,12:10,-2.0,15:16,-19.0,0,,0,106,406,,,,,,0,3,4,4,2019,12,15
UA,C5,N11187,4894,BUF,IAD,17:10,252.0,19:10,249.0,0,,0,80,283,0.0,0.0,0.0,0.0,249.0,1,6,3,3,2019,17,19
UA,G7,N151GJ,4569,CLE,ORD,20:50,-9.0,22:01,-9.0,0,,0,91,315,,,,,,1,0,7,10,2019,20,22
DL,DL,N986DL,1350,CHS,ATL,19:00,-8.0,20:54,-22.0,0,,0,74,259,,,,,,0,4,6,9,2019,19,20
WN,WN,N950WN,2524,LGA,DAL,01:25,1.0,06:10,4.0,0,,0,225,1381,,,,,,0,2,23,10,2019,1,6
DL,9E,N916XJ,3322,LGA,PIT,22:34,10.0,01:26,17.0,0,,0,92,335,0.0,0.0,7.0,0.0,10.0,1,0,29,4,2019,22,1
DL,OO,N443SW,4161,SBN,DTW,16:50,-5.0,18:39,-24.0,0,,0,69,157,,,,,,1,4,18,10,2019,16,18
AA,OH,N525EA,5703,CLT,BHM,21:46,-6.0,22:05,-2.0,0,,0,79,350,,,,,,1,0,2,7,2018,21,22
AA,AX,N606AE,4350,ROC,DCA,04:41,-2.0,06:50,-12.0,0,,0,89,296,,,,,,1,2,24,1,2018,4,6
WN,WN,N498WN,1641,ELP,SAT,10:10,2.0,13:50,5.0,0,,0,80,496,,,,,,0,1,4,6,2019,10,13
AA,AA,N184AN,2383,JFK,MIA,04:49,102.0,10:13,76.0,0,,0,204,1089,0.0,0.0,0.0,0.0,76.0,0,6,6,1,2019,4,10
AA,OO,N718SK,3147,TVC,ORD,10:00,-10.0,10:18,-24.0,0,,0,78,224,,,,,,1,5,1,9,2018,10,10
UA,C5,N12160,4954,EWR,ALB,23:49,8.0,01:35,-5.0,0,,0,66,143,,,,,,1,1,20,8,2019,23,1
UA,UA,N37263,2167,ORD,RSW,18:50,-4.0,01:24,-15.0,0,,0,174,1120,,,,,,0,5,26,1,2019,18,1
AS,QX,N447QX,2149,GEG,BOI,06:33,-10.0,10:00,-12.0,0,,0,67,287,,,,,,1,2,2,5,2018,6,10
AA,MQ,N834AE,4052,JFK,BOS,20:55,-10.0,23:38,-26.0,0,,0,83,187,,,,,,1,4,18,1,2019,20,23
AA,YV,N929LR,5935,DFW,ELP,04:54,23.0,06:12,17.0,0,,0,98,551,10.0,0.0,0.0,0.0,7.0,1,0,24,9,2018,4,6
UA,C5,N21154,4981,STL,EWR,10:00,-1.0,15:28,4.0,0,,0,148,872,,,,,,1,4,25,5,2018,10,15
UA,YX,N855RW,3441,DFW,EWR,22:05,146.0,06:12,147.0,0,,0,227,1372,0.0,0.0,9.0,0.0,138.0,1,6,15,7,2018,22,6
UA,EV,N29917,4117,IAH,MOB,03:15,-1.0,06:05,-3.0,0,,0,90,427,,,,,,1,4,15,11,2019,3,6
AA,YV,N938LR,5776,HOU,DFW,20:37,-2.0,22:29,3.0,0,,0,72,247,,,,,,1,5,20,1,2018,20,22
NK,NK,N516NK,201,FLL,STT,21:46,16.0,01:40,13.0,0,,0,154,1107,,,,,,0,4,12,4,2019,21,1
AA,YX,N425YX,4554,LGA,XNA,08:09,41.0,11:45,94.0,0,,0,196,1147,0.0,0.0,53.0,0.0,41.0,1,3,15,8,2019,8,11
AA,AA,N742PS,1640,PHL,BNA,11:40,16.0,13:33,19.0,0,,0,133,675,16.0,0.0,3.0,0.0,0.0,0,4,2,8,2019,11,13
DL,9E,N293PQ,3430,ROC,JFK,09:13,,12:05,,1,C,0,92,264,,,,,,1,4,29,6,2018,9,12
UA,UA,N26215,282,SMF,ORD,23:30,44.0,09:27,68.0,0,,0,237,1781,0.0,0.0,67.0,0.0,1.0,0,4,20,7,2018,23,9
UA,OO,N204SY,5334,SFO,SAT,17:20,-5.0,03:09,22.0,0,,0,229,1482,0.0,0.0,22.0,0.0,0.0,1,6,26,8,2018,17,3
UA,C5,N16183,4888,EWR,RIC,06:29,152.0,08:39,163.0,0,,0,90,277,4.0,0.0,11.0,0.0,148.0,1,1,6,11,2018,6,8
AA,AA,N949UW,1652,BOS,PHL,06:40,-8.0,09:47,-11.0,0,,0,107,280,,,,,,0,2,9,1,2019,6,9
DL,DL,N843DN,2048,RDU,ATL,04:53,15.0,07:55,11.0,0,,0,102,356,,,,,,0,3,21,2,2019,4,7
DL,YX,N210JQ,5948,BOS,CMH,00:05,-7.0,03:37,1.0,0,,0,132,640,,,,,,1,4,15,3,2019,0,3
NK,NK,N532NK,457,ORD,LAS,11:00,122.0,14:35,85.0,0,,0,255,1514,85.0,0.0,0.0,0.0,0.0,0,4,30,11,2018,11,14
AA,MQ,N254NN,3615,DFW,FAR,22:25,-3.0,03:04,-4.0,0,,0,159,968,,,,,,1,1,2,4,2019,22,3
DL,OO,N241SY,4589,SLC,LGB,18:30,-12.0,20:12,-8.0,0,,0,122,588,,,,,,1,6,16,6,2019,18,20
F9,F9,N334FR,693,CID,DEN,04:50,-4.0,06:43,-15.0,0,,0,133,692,,,,,,0,0,27,8,2018,4,6
DL,DL,N966DL,1822,ATL,IND,08:31,1.0,11:29,-20.0,0,,0,98,432,,,,,,0,1,24,7,2018,8,11
UA,UA,N69835,1115,TPA,IAH,01:57,0.0,04:45,-2.0,0,,0,148,787,,,,,,0,2,20,11,2019,1,4
F9,F9,N719FR,676,DEN,MCO,10:30,50.0,20:08,32.0,0,,0,218,1546,32.0,0.0,0.0,0.0,0.0,0,5,27,4,2019,10,20
WN,WN,N274WN,106,ABQ,OAK,11:50,-3.0,14:10,-8.0,0,,0,160,889,,,,,,0,0,1,1,2018,11,14
UA,G7,N153GJ,4494,ORD,PBI,12:25,-3.0,19:14,-10.0,0,,0,189,1143,,,,,,1,4,12,10,2018,12,19
DL,DL,N971DL,2161,ATL,PIT,12:05,-3.0,15:01,-10.0,0,,0,96,526,,,,,,0,0,19,8,2019,12,15
DL,OO,N889AS,4313,SWF,DTW,23:34,-5.0,02:46,9.0,0,,0,112,479,,,,,,1,1,23,4,2019,23,2
B6,B6,N517JB,375,PHL,FLL,11:40,-10.0,15:47,-13.0,0,,0,167,992,,,,,,0,4,9,3,2018,11,15
DL,DL,N774DE,1924,TPA,BOS,19:12,-5.0,01:00,-26.0,0,,0,188,1185,,,,,,0,1,15,10,2019,19,1
AA,AA,N9618A,1382,DFW,IND,23:45,48.0,04:52,42.0,0,,0,127,761,4.0,0.0,0.0,0.0,38.0,0,1,1,5,2018,23,4
B6,B6,N974JT,721,BOS,PBI,10:00,-6.0,15:19,16.0,0,,0,199,1197,0.0,0.0,16.0,0.0,0.0,0,4,15,11,2019,10,15
UA,YX,N731YX,3436,DCA,EWR,19:15,-11.0,21:50,-24.0,0,,0,75,199,,,,,,1,5,17,8,2019,19,21
DL,DL,N953DL,1953,PBI,ATL,20:25,-8.0,23:40,-14.0,0,,0,115,545,,,,,,0,5,5,1,2019,20,23
UA,UA,N12218,1701,LAX,BWI,11:31,68.0,08:55,66.0,0,,0,304,2329,3.0,0.0,0.0,0.0,63.0,0,0,28,5,2018,11,8
AA,YX,N401YX,4691,DCA,CMH,12:40,-8.0,14:42,-1.0,0,,0,82,323,,,,,,1,0,11,3,2019,12,14
WN,WN,N7865A,915,SNA,DEN,11:40,1.0,17:05,-16.0,0,,0,145,846,,,,,,0,1,22,5,2018,11,17
DL,CP,N604CZ,5773,SEA,SNA,06:50,11.0,11:32,9.0,0,,0,162,978,,,,,,1,4,16,3,2018,6,11
AA,OH,N580NN,5372,RIC,CLT,01:53,-5.0,04:38,-1.0,0,,0,85,257,,,,,,1,0,22,1,2018,1,4
DL,OO,N241SY,3550,SEA,GEG,01:13,-2.0,03:02,-14.0,0,,0,69,224,,,,,,1,6,8,9,2019,1,3
AA,OH,N220PS,5466,DAY,PHL,17:17,-6.0,20:14,-19.0,0,,0,97,477,,,,,,1,2,25,7,2018,17,20
DL,DL,N909DA,2749,GEG,SLC,17:15,-5.0,21:55,-12.0,0,,0,100,546,,,,,,0,6,19,8,2018,17,21
UA,YV,N503MJ,6277,ROC,IAD,10:20,-13.0,12:15,-26.0,0,,0,75,288,,,,,,1,2,26,9,2018,10,12
WN,WN,N258WN,1774,SEA,OAK,08:00,-1.0,11:30,-21.0,0,,0,130,672,,,,,,0,1,10,9,2019,8,11
DL,DL,N603AT,2899,ATL,CLT,01:39,131.0,04:20,134.0,0,,0,81,226,131.0,0.0,3.0,0.0,0.0,0,4,14,6,2019,1,4
WN,WN,N7751A,4724,LAX,DEN,18:25,12.0,23:50,-9.0,0,,0,145,862,,,,,,0,5,25,8,2018,18,23
UA,YV,N88359,6325,MSP,IAH,23:30,-1.0,04:35,20.0,0,,0,185,1034,0.0,0.0,20.0,0.0,0.0,1,0,11,2,2019,23,4
WN,WN,N765SW,2905,SAN,SJC,03:20,19.0,06:05,9.0,0,,0,85,417,,,,,,0,1,20,11,2018,3,6
DL,9E,N923XJ,3466,LGA,CLT,01:10,10.0,04:48,-8.0,0,,0,138,544,,,,,,1,3,25,10,2018,1,4
WN,WN,N8524Z,445,EWR,PHX,04:35,54.0,08:20,50.0,0,,0,325,2133,2.0,0.0,0.0,0.0,48.0,0,1,25,6,2019,4,8
DL,DL,N873DN,1178,ATL,SEA,03:36,-2.0,08:00,-32.0,0,,0,324,2182,,,,,,0,0,30,9,2019,3,8
UA,EV,N18557,4120,LGA,CLE,13:35,10.0,15:56,6.0,0,,0,101,419,,,,,,1,5,20,7,2019,13,15
DL,DL,N352NW,834,LGA,DEN,06:15,-12.0,09:57,-26.0,0,,0,262,1620,,,,,,0,5,21,4,2018,6,9
DL,9E,N908XJ,4081,STL,LGA,03:10,158.0,09:24,168.0,0,,0,154,888,0.0,0.0,27.0,0.0,141.0,1,1,18,9,2018,3,9
AA,MQ,N819AE,4034,SPI,DFW,00:08,-14.0,04:24,-13.0,0,,0,136,630,,,,,,1,0,5,11,2018,0,4
WN,WN,N8658A,2059,DAL,DCA,03:00,-2.0,09:40,-11.0,0,,0,180,1184,,,,,,0,4,5,7,2019,3,9
WN,WN,N7707C,4558,TUL,PHX,11:45,-2.0,12:25,-15.0,0,,0,160,935,,,,,,0,5,14,4,2018,11,12
WN,WN,N7878A,2508,FLL,MCI,02:40,2.0,06:15,-4.0,0,,0,195,1242,,,,,,0,0,27,8,2018,2,6
WN,WN,N7845A,1097,LAX,SJC,10:10,2.0,11:50,5.0,0,,0,60,308,,,,,,0,4,21,9,2018,10,11
UA,EV,N12167,4260,VPS,IAH,06:31,-8.0,09:51,-13.0,0,,0,120,528,,,,,,1,3,29,3,2018,6,9
DL,OO,N252SY,3661,FCA,SLC,23:25,-3.0,02:43,-19.0,0,,0,118,531,,,,,,1,4,22,2,2019,23,2
UA,C5,N14143,4994,EWR,BTV,03:35,-4.0,06:15,-6.0,0,,0,80,266,,,,,,1,0,10,9,2018,3,6
AA,OH,N593NN,5274,CLT,CHS,21:42,116.0,23:25,107.0,0,,0,63,168,107.0,0.0,0.0,0.0,0.0,1,3,21,2,2019,21,23
WN,WN,N472WN,3957,LAS,OAK,08:30,-5.0,11:15,-7.0,0,,0,85,407,,,,,,0,5,14,4,2018,8,11
DL,CP,N632CZ,5812,SLC,LGB,09:51,-3.0,11:38,-17.0,0,,0,127,588,,,,,,1,4,16,11,2018,9,11
WN,WN,N8715Q,6374,SJC,BWI,12:10,0.0,01:30,-3.0,0,,0,300,2439,,,,,,0,6,18,11,2018,12,1
DL,DL,N337DN,1866,ATL,MSP,12:05,-4.0,14:19,-14.0,0,,0,154,907,,,,,,0,0,6,5,2019,12,14
AA,OH,N516AE,5114,CLT,GPT,00:00,20.0,01:38,8.0,0,,0,118,577,,,,,,1,1,26,3,2019,0,1
DL,DL,N905DN,1194,SLC,PDX,01:10,-4.0,01:57,-10.0,0,,0,107,630,,,,,,0,6,2,6,2019,1,1
DL,CP,N634CZ,5750,SJC,SLC,03:19,17.0,08:14,15.0,0,,0,115,584,1.0,0.0,0.0,0.0,14.0,1,0,11,2,2019,3,8
B6,B6,N206JB,1223,DCA,MCO,12:39,-5.0,17:09,-21.0,0,,0,150,759,,,,,,0,4,28,12,2018,12,17
AS,AS,N621VA,1882,LAX,DAL,05:05,-4.0,13:39,-12.0,0,,0,194,1246,,,,,,0,1,8,5,2018,5,13
WN,WN,N248WN,1711,MKE,DEN,09:05,-4.0,12:00,-3.0,0,,0,155,896,,,,,,0,2,18,4,2018,9,12
UA,UA,N11206,2314,ATL,DEN,02:42,-7.0,04:45,-15.0,0,,0,203,1199,,,,,,0,1,10,7,2018,2,4
AA,OO,N707SK,3088,ASE,DFW,23:20,-9.0,04:28,-21.0,0,,0,128,701,,,,,,1,4,9,3,2018,23,4
DL,YX,N241JQ,6122,DCA,BOS,15:00,-4.0,17:22,-13.0,0,,0,102,399,,,,,,1,2,6,11,2019,15,17
B6,B6,N510JB,532,LGB,SLC,01:25,-1.0,06:05,-6.0,0,,0,100,588,,,,,,0,4,13,9,2019,1,6
DL,DL,N907DL,1966,DFW,ATL,11:40,-5.0,16:50,-8.0,0,,0,130,731,,,,,,0,0,16,4,2018,11,16
UA,UA,N31412,1789,IAH,TPA,09:30,-1.0,14:39,-2.0,0,,0,129,787,,,,,,0,5,7,7,2018,9,14
DL,OO,N873AS,4288,ERI,DTW,06:03,-15.0,08:05,-15.0,0,,0,82,164,,,,,,1,1,6,2,2018,6,8
AA,OO,N864AS,3113,ICT,ORD,08:46,-7.0,12:11,-7.0,0,,0,125,588,,,,,,1,3,28,6,2018,8,12
AA,OO,N706SK,3078,RNO,LAX,17:10,7.0,20:16,-9.0,0,,0,106,391,,,,,,1,6,16,12,2018,17,20
WN,WN,N203WN,6254,SFO,SAN,18:25,9.0,20:40,0.0,0,,0,95,447,,,,,,0,5,11,8,2018,18,20
AA,AA,N303RG,1060,TUL,DFW,10:45,-6.0,13:26,4.0,0,,0,81,237,,,,,,0,1,3,4,2018,10,13
WN,WN,N963WN,1183,LAS,DSM,20:05,61.0,03:35,57.0,0,,0,170,1216,46.0,0.0,0.0,0.0,11.0,0,2,30,5,2018,20,3
DL,OO,N460SW,4228,INL,MSP,04:35,-13.0,06:38,-27.0,0,,0,83,255,,,,,,1,2,25,9,2019,4,6
WN,WN,N227WN,2305,MKE,LAS,20:10,-1.0,23:30,-4.0,0,,0,240,1524,,,,,,0,3,1,2,2018,20,23
AS,QX,N623QX,2352,PDX,GEG,13:35,-8.0,15:19,-5.0,0,,0,64,279,,,,,,1,5,4,8,2018,13,15
B6,B6,N597JB,269,BOS,FLL,15:41,1.0,21:50,-17.0,0,,0,209,1237,,,,,,0,5,30,3,2019,15,21
UA,UA,N62889,619,SEA,ORD,14:50,21.0,08:40,38.0,0,,0,230,1721,0.0,0.0,17.0,0.0,21.0,0,0,18,3,2019,14,8
NK,NK,N903NK,1030,BWI,BOS,08:10,101.0,10:18,98.0,0,,0,88,369,98.0,0.0,0.0,0.0,0.0,0,6,3,2,2019,8,10
AA,OH,N514AE,5110,ATL,DCA,15:00,-14.0,17:33,-37.0,0,,0,113,547,,,,,,1,2,30,1,2019,15,17
UA,ZW,N450AW,3923,STL,IAD,13:50,0.0,18:53,-4.0,0,,0,123,696,,,,,,1,0,20,5,2019,13,18
DL,DL,N377DA,2604,ABQ,MSP,00:05,-3.0,06:14,-16.0,0,,0,149,981,,,,,,0,6,29,9,2019,0,6
UA,OO,N955SW,5104,JMS,DVL,14:22,-28.0,15:07,-41.0,0,,0,45,83,,,,,,1,0,2,9,2019,14,15
UA,UA,N38268,390,SAN,SFO,18:35,6.0,20:55,13.0,0,,0,100,447,,,,,,0,1,30,10,2018,18,20
AA,AA,N337PJ,2518,IND,ORD,11:52,-4.0,12:09,-23.0,0,,0,77,177,,,,,,0,4,28,6,2019,11,12
AA,AA,N813NN,2321,EWR,DFW,11:40,0.0,15:53,-22.0,0,,0,233,1372,,,,,,0,0,21,5,2018,11,15
WN,WN,N8550Q,207,SJC,BNA,22:05,24.0,08:15,7.0,0,,0,250,1947,,,,,,0,2,9,10,2019,22,8
AA,AA,N186US,1680,PHL,PBI,09:40,-4.0,14:24,-17.0,0,,0,164,951,,,,,,0,4,4,5,2018,9,14
WN,WN,N238WN,113,PDX,OAK,03:25,4.0,06:35,-10.0,0,,0,110,543,,,,,,0,2,14,11,2018,3,6
DL,9E,N398CA,3286,SGF,ATL,10:00,-5.0,15:04,2.0,0,,0,124,563,,,,,,1,0,14,1,2019,10,15
AA,MQ,N827AE,3491,LGA,PIT,20:00,-3.0,22:25,12.0,0,,0,105,335,,,,,,1,4,13,12,2019,20,22
AA,OH,N723PS,5407,CVG,CLT,04:35,111.0,07:42,112.0,0,,0,107,335,93.0,0.0,1.0,0.0,18.0,1,4,6,9,2019,4,7
AA,MQ,N918AE,4005,ORD,DAY,14:00,,17:34,,1,C,0,74,240,,,,,,1,6,15,9,2019,14,17
DL,DL,N3735D,2339,SEA,SLC,16:40,-1.0,21:47,-12.0,0,,0,127,689,,,,,,0,0,12,2,2018,16,21
DL,CP,N621CZ,5814,SAN,LAX,03:34,51.0,05:10,68.0,0,,0,56,109,0.0,0.0,22.0,0.0,46.0,1,3,7,11,2019,3,5
WN,WN,N453WN,5893,TPA,ATL,13:55,-3.0,16:50,-15.0,0,,0,95,406,,,,,,0,2,22,8,2018,13,16
UA,YV,N86350,6183,IAD,AUS,04:40,-3.0,09:26,8.0,0,,0,226,1297,,,,,,1,6,3,3,2019,4,9
DL,DL,N920DN,3053,SYR,ATL,19:18,-3.0,23:37,-16.0,0,,0,139,794,,,,,,0,0,2,9,2019,19,23
DL,DL,N660DL,2081,ATL,TPA,03:11,15.0,05:16,18.0,0,,0,85,406,6.0,0.0,3.0,0.0,9.0,0,3,24,5,2018,3,5
WN,WN,N467WN,1226,LAS,BUR,04:25,-1.0,06:10,9.0,0,,0,65,223,,,,,,0,1,15,10,2019,4,6
AS,QX,N447QX,2099,SEA,PDX,13:30,-7.0,15:05,1.0,0,,0,55,129,,,,,,1,2,6,6,2018,13,15
AA,OO,N746SK,3019,LAX,TUS,09:21,-15.0,11:28,-12.0,0,,0,87,451,,,,,,1,1,8,5,2018,9,11
AA,AA,N604AW,413,DTW,PHX,17:35,-7.0,22:08,-20.0,0,,0,273,1671,,,,,,0,5,27,1,2018,17,22
AA,AA,N954AN,2780,DEN,ORD,17:03,1.0,22:39,-2.0,0,,0,156,888,,,,,,0,5,16,6,2018,17,22
NK,NK,N621NK,1155,OAK,LAS,03:38,-4.0,06:26,1.0,0,,0,88,407,,,,,,0,4,26,7,2019,3,6
DL,DL,N391DA,1163,SLC,DEN,18:45,-3.0,20:53,-7.0,0,,0,88,391,,,,,,0,6,8,7,2018,18,20
WN,WN,N7717D,1464,DAL,AUS,12:40,43.0,14:20,30.0,0,,0,60,189,1.0,0.0,0.0,0.0,29.0,0,1,2,4,2019,12,14
G4,G4,220NV,1812,IND,PIE,12:17,-5.0,15:50,33.0,0,,0,133,840,0.0,0.0,33.0,0.0,0.0,0,5,12,1,2019,12,15
NK,NK,N525NK,600,FLL,ATL,04:27,56.0,07:50,45.0,0,,0,123,581,0.0,0.0,1.0,3.0,41.0,0,3,31,1,2019,4,7
DL,DL,N697DL,2671,RSW,ATL,22:15,-15.0,01:18,-20.0,0,,0,103,515,,,,,,0,0,22,10,2018,22,1
AS,AS,N644AS,152,OME,ANC,20:37,-19.0,23:33,-32.0,0,,0,96,539,,,,,,0,5,8,12,2018,20,23
AS,QX,N428QX,2177,SEA,PDX,09:38,28.0,11:06,29.0,0,,0,48,129,28.0,0.0,1.0,0.0,0.0,1,2,7,3,2018,9,11
HA,HA,N495HA,175,OGG,HNL,15:40,-6.0,17:00,-8.0,0,,0,40,100,,,,,,0,6,1,9,2019,15,17
AA,AA,N110AN,118,LAX,JFK,11:40,-8.0,01:32,-18.0,0,,0,332,2475,,,,,,0,1,24,4,2018,11,1
DL,OO,N885AS,3701,DTW,MBS,20:30,-3.0,22:03,-16.0,0,,0,53,98,,,,,,1,6,1,9,2019,20,22
AA,AA,N957AN,1279,SAN,JFK,12:20,1.0,02:49,-35.0,0,,0,329,2446,,,,,,0,6,11,3,2018,12,2
AA,AA,N946AN,1500,PDX,DFW,22:01,-2.0,07:54,-18.0,0,,0,233,1616,,,,,,0,4,4,5,2018,22,7
DL,CP,N602CZ,5778,SEA,SNA,01:18,87.0,06:09,74.0,0,,0,171,978,37.0,0.0,0.0,0.0,37.0,1,6,18,2,2018,1,6
WN,WN,N412WN,46,CRP,HOU,01:50,79.0,03:25,79.0,0,,0,55,187,0.0,0.0,0.0,0.0,79.0,0,3,29,3,2018,1,3
DL,OO,N608SK,4787,IAD,MSP,03:39,-5.0,07:46,-36.0,0,,0,187,908,,,,,,1,1,16,1,2018,3,7
NK,NK,N621NK,521,EWR,FLL,10:00,2.0,15:00,28.0,0,,0,180,1065,2.0,0.0,26.0,0.0,0.0,0,0,28,1,2019,10,15
UA,OO,N140SY,5659,PAE,DEN,01:55,-9.0,08:20,-24.0,0,,0,165,1036,,,,,,1,3,14,11,2019,1,8
NK,NK,N646NK,621,MCO,MSY,16:40,-5.0,17:30,-10.0,0,,0,110,551,,,,,,0,5,9,11,2019,16,17
AS,AS,N836VA,1365,BOS,LAX,18:20,-5.0,23:39,-44.0,0,,0,379,2611,,,,,,0,1,10,7,2018,18,23
DL,DL,N366NW,3010,FCA,MSP,09:10,15.0,15:25,-3.0,0,,0,155,1026,,,,,,0,1,20,8,2019,9,15
DL,DL,N348NB,2692,BNA,DTW,14:01,-5.0,18:37,-10.0,0,,0,96,456,,,,,,0,3,22,8,2019,14,18
AA,YV,N923FJ,5990,MLI,DFW,22:14,-15.0,01:54,-26.0,0,,0,140,691,,,,,,1,3,29,11,2018,22,1
UA,UA,N223UA,1192,IAH,IAD,20:05,20.0,01:53,5.0,0,,0,168,1190,,,,,,0,0,10,12,2018,20,1
WN,WN,N8708Q,104,ABQ,MDW,12:35,3.0,18:55,13.0,0,,0,160,1121,,,,,,0,0,29,1,2018,12,18
DL,DL,N996AT,2938,IAD,ATL,12:15,-5.0,15:37,-5.0,0,,0,122,534,,,,,,0,1,9,4,2019,12,15
AS,AS,N323AS,533,GEG,SEA,04:48,-9.0,06:29,1.0,0,,0,61,224,,,,,,0,1,27,3,2018,4,6
AA,AA,N919AN,1295,PHX,DFW,11:10,-8.0,00:23,-7.0,0,,0,133,868,,,,,,0,1,13,11,2018,11,0
DL,9E,N801AY,5203,MSP,FAR,18:35,-5.0,20:37,-24.0,0,,0,82,223,,,,,,1,2,4,12,2019,18,20
DL,DL,N309DN,2151,MIA,LGA,12:04,-3.0,17:10,-8.0,0,,0,186,1096,,,,,,0,3,11,7,2019,12,17
DL,9E,N908XJ,5360,IAD,JFK,18:26,-14.0,20:36,-33.0,0,,0,90,228,,,,,,1,1,30,4,2019,18,20
AA,OO,N728SK,2955,ORD,BUF,06:55,-2.0,11:38,-10.0,0,,0,103,474,,,,,,1,3,29,3,2018,6,11
AS,AS,N642VA,1029,BUR,SEA,17:30,-7.0,22:10,-17.0,0,,0,160,937,,,,,,0,4,5,7,2019,17,22
DL,CP,N608CZ,5745,SEA,SNA,18:35,-6.0,23:22,-16.0,0,,0,167,978,,,,,,1,5,14,4,2018,18,23
WN,WN,N294WN,3408,DAL,MCI,06:55,23.0,09:45,10.0,0,,0,90,461,,,,,,0,6,30,12,2018,6,9
AA,AA,N568UW,1784,PHL,BOS,17:15,-6.0,20:07,-10.0,0,,0,92,280,,,,,,0,1,12,6,2018,17,20
AA,MQ,N854AE,3674,DFW,TYR,20:35,-4.0,22:07,-11.0,0,,0,52,102,,,,,,1,0,30,9,2019,20,22
WN,WN,N569WN,1462,MDW,LGA,00:05,77.0,05:05,68.0,0,,0,120,725,2.0,0.0,0.0,0.0,66.0,0,1,13,11,2018,0,5
UA,ZW,N432AW,3912,ORD,EVV,23:20,10.0,01:17,-4.0,0,,0,77,272,,,,,,1,0,17,12,2018,23,1
NK,NK,N617NK,208,LAS,DFW,10:10,-8.0,02:05,-8.0,0,,0,155,1055,,,,,,0,2,2,5,2018,10,2
WN,WN,N7732A,5373,SNA,SJC,04:45,-1.0,06:40,-9.0,0,,0,75,342,,,,,,0,5,24,3,2018,4,6
AS,QX,N646QX,2142,SEA,SNA,12:10,-3.0,16:55,-8.0,0,,0,165,978,,,,,,1,5,19,1,2019,12,16
AA,MQ,N942LL,4179,DSM,ORD,23:46,-9.0,01:50,-20.0,0,,0,84,299,,,,,,1,4,20,12,2019,23,1
AA,OH,N223JS,5431,BHM,CLT,15:20,-4.0,19:16,2.0,0,,0,96,350,,,,,,1,0,27,8,2018,15,19
NK,NK,N638NK,347,LGA,MYR,06:54,41.0,10:16,31.0,0,,0,122,563,2.0,0.0,29.0,0.0,0.0,0,4,16,3,2018,6,10
UA,YX,N636RW,3697,EWR,EYW,14:19,-2.0,20:29,11.0,0,,0,210,1196,,,,,,1,0,5,2,2018,14,20
B6,B6,N508JB,563,ORD,FLL,11:40,7.0,18:40,-26.0,0,,0,200,1182,,,,,,0,5,3,3,2018,11,18
AA,AA,N9619V,1544,IAD,DFW,07:50,232.0,11:34,192.0,0,,0,204,1172,46.0,0.0,0.0,0.0,146.0,0,0,28,5,2018,7,11
